microservice;source;entity
ts-basic-service;fdse.microservice.controller.BasicController;Travel
ts-basic-service;fdse.microservice.service.BasicService;Travel
ts-basic-service;fdse.microservice.service.BasicServiceImpl;PriceConfig
ts-basic-service;fdse.microservice.service.BasicServiceImpl;Route
ts-basic-service;fdse.microservice.service.BasicServiceImpl;TrainType
ts-basic-service;fdse.microservice.service.BasicServiceImpl;Travel
ts-basic-service;fdse.microservice.service.BasicServiceImpl;TravelResult
ts-basic-service;fdse.microservice.service.BasicServiceImpl;Trip
ts-basic-service;fdse.microservice.service.BasicServiceImpl;TripId
ts-basic-service;fdse.microservice.service.BasicServiceImpl;PriceConfig
ts-cancel-service;cancel.entity.GetAccountByIdResult;Account
ts-cancel-service;cancel.service.CancelServiceImpl;NotifyInfo
ts-cancel-service;cancel.service.CancelServiceImpl;Order
ts-cancel-service;cancel.service.CancelServiceImpl;OrderStatus
ts-cancel-service;cancel.service.CancelServiceImpl;SeatClass
ts-cancel-service;cancel.service.CancelServiceImpl;User
ts-cancel-service;cancel.service.CancelServiceImpl;User
ts-cancel-service;cancel.service.CancelServiceImpl;Order
ts-cancel-service;cancel.service.CancelServiceImpl;Order
ts-execute-service;execute.serivce.ExecuteServiceImpl;Order
ts-execute-service;execute.serivce.ExecuteServiceImpl;OrderStatus
ts-execute-service;execute.serivce.ExecuteServiceImpl;Order
ts-execute-service;execute.serivce.ExecuteServiceImpl;Order
ts-food-delivery-service;food_delivery.entity.FoodDeliveryOrder;Food
ts-food-delivery-service;food_delivery.entity.StationFoodStoreInfo;Food
ts-food-delivery-service;food_delivery.service.FoodDeliveryServiceImpl;Food
ts-food-service;foodsearch.entity.AllTripFood;Food
ts-food-service;foodsearch.entity.AllTripFood;StationFoodStore
ts-food-service;foodsearch.service.FoodServiceImpl;Route
ts-food-service;foodsearch.service.FoodServiceImpl;StationFoodStore
ts-food-service;foodsearch.service.FoodServiceImpl;Food
ts-food-service;foodsearch.service.FoodServiceImpl;Route
ts-food-service;foodsearch.service.FoodServiceImpl;StationFoodStore
ts-inside-payment-service;inside_payment.service.InsidePaymentServiceImpl;Order
ts-inside-payment-service;inside_payment.service.InsidePaymentServiceImpl;OrderStatus
ts-inside-payment-service;inside_payment.service.InsidePaymentServiceImpl;Order
ts-order-other-service;other.controller.OrderOtherController;Seat
ts-order-other-service;other.entity.Order;OrderStatus
ts-order-other-service;other.entity.Order;SeatClass
ts-order-other-service;other.init.InitData;OrderStatus
ts-order-other-service;other.init.InitData;SeatClass
ts-order-other-service;other.service.OrderOtherService;Seat
ts-order-other-service;other.service.OrderOtherServiceImpl;LeftTicketInfo
ts-order-other-service;other.service.OrderOtherServiceImpl;OrderSecurity
ts-order-other-service;other.service.OrderOtherServiceImpl;OrderStatus
ts-order-other-service;other.service.OrderOtherServiceImpl;Seat
ts-order-other-service;other.service.OrderOtherServiceImpl;SeatClass
ts-order-other-service;other.service.OrderOtherServiceImpl;SoldTicket
ts-order-other-service;other.service.OrderOtherServiceImpl;Ticket
