Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Afghanistan,2015,Developing,65,33736494,584.25921,10.1,Asia
Afghanistan,2014,Developing,59.9,327582,612.696514,10,Asia
Afghanistan,2013,Developing,59.9,31731688,631.744976,9.9,Asia
Afghanistan,2012,Developing,59.5,3696958,669.959,9.8,Asia
Afghanistan,2011,Developing,59.2,2978599,63.537231,9.5,Asia
Afghanistan,2010,Developing,58.8,2883167,553.32894,9.2,Asia
Afghanistan,2009,Developing,58.6,284331,445.8932979,8.9,Asia
Afghanistan,2008,Developing,58.1,2729431,373.3611163,8.7,Asia
Afghanistan,2007,Developing,57.5,26616792,369.835796,8.4,Asia
Afghanistan,2006,Developing,57.3,2589345,272.56377,8.1,Asia
Afghanistan,2005,Developing,57.3,257798,25.2941299,7.9,Asia
Afghanistan,2004,Developing,57,24118979,219.1413528,6.8,Asia
Afghanistan,2003,Developing,56.7,2364851,198.7285436,6.5,Asia
Afghanistan,2002,Developing,56.2,21979923,187.84595,6.2,Asia
Afghanistan,2001,Developing,55.3,2966463,117.49698,5.9,Asia
Afghanistan,2000,Developing,54.8,293756,114.56,5.5,Asia
Albania,2015,Developing,77.8,28873,3954.22783,14.2,Europe
Albania,2014,Developing,77.5,288914,4575.763787,14.2,Europe
Albania,2013,Developing,77.2,289592,4414.72314,14.2,Europe
Albania,2012,Developing,76.9,2941,4247.61438,14.2,Europe
Albania,2011,Developing,76.6,295195,4437.17868,13.3,Europe
Albania,2010,Developing,76.2,291321,494.358832,12.5,Europe
Albania,2009,Developing,76.1,2927519,4114.136545,12.2,Europe
Albania,2008,Developing,75.3,2947314,437.539647,12,Europe
Albania,2007,Developing,75.9,29717,363.13685,11.6,Europe
Albania,2006,Developing,74.2,2992547,35.1293,11.4,Europe
Albania,2005,Developing,73.5,311487,279.142931,10.8,Europe
Albania,2004,Developing,73,326939,2416.588235,10.9,Europe
Albania,2003,Developing,72.8,339616,189.681557,10.7,Europe
Albania,2002,Developing,73.3,3511,1453.642777,10.7,Europe
Albania,2001,Developing,73.6,36173,1326.97339,10.6,Europe
Albania,2000,Developing,72.6,38927,1175.788981,10.7,Europe
Algeria,2015,Developing,75.6,39871528,4132.76292,14.4,Africa
Algeria,2014,Developing,75.4,39113313,547.8517,14.4,Africa
Algeria,2013,Developing,75.3,38338562,5471.866766,14.4,Africa
Algeria,2012,Developing,75.1,37565847,5564.82566,14.4,Africa
Algeria,2011,Developing,74.9,36819558,5432.2523,14,Africa
Algeria,2010,Developing,74.7,36117637,4463.394675,13.6,Africa
Algeria,2009,Developing,74.4,3546576,3868.83123,13.1,Africa
Algeria,2008,Developing,74.1,3486715,495.254866,12.6,Africa
Algeria,2007,Developing,73.8,34376,3935.183343,12.3,Africa
Algeria,2006,Developing,73.4,33777915,3464.6179,12.3,Africa
Algeria,2005,Developing,72.9,33288437,31.122378,12,Africa
Algeria,2004,Developing,72.3,3283196,2598.9823,11.7,Africa
Algeria,2003,Developing,71.7,3243514,294.33556,11.5,Africa
Algeria,2002,Developing,71.6,3199546,1774.33673,11.1,Africa
Algeria,2001,Developing,71.4,31592153,1732.857979,10.9,Africa
Algeria,2000,Developing,71.3,3118366,1757.17797,10.7,Africa
Angola,2015,Developing,52.4,2785935,3695.793748,11.4,Africa
Angola,2014,Developing,51.7,2692466,479.31224,11.4,Africa
Angola,2013,Developing,51.1,2599834,484.616884,11.4,Africa
Angola,2012,Developing,56,259615,4598.249988,10.3,Africa
Angola,2011,Developing,51,24218565,4299.12889,9.4,Africa
Angola,2010,Developing,49.6,23369131,3529.53482,9,Africa
Angola,2009,Developing,49.1,22549547,3347.84485,8.5,Africa
Angola,2008,Developing,48.7,2175942,3868.578883,8.1,Africa
Angola,2007,Developing,48.2,2997687,2878.837144,7.7,Africa
Angola,2006,Developing,47.7,2262399,262.415149,7.2,Africa
Angola,2005,Developing,47.4,19552542,1443.991929,6.8,Africa
Angola,2004,Developing,47.1,18865716,141.86844,6.4,Africa
Angola,2003,Developing,46.8,1823369,779.468356,5.9,Africa
Angola,2002,Developing,46.5,17572649,711.181716,5.5,Africa
Angola,2001,Developing,45.7,16983266,526.168743,5.1,Africa
Angola,2000,Developing,45.3,1644924,555.2969419,4.6,Africa
Argentina,2015,Developing,76.3,43417765,13467.1236,17.3,Americas
Argentina,2014,Developing,76.2,42981515,12245.25645,17.3,Americas
Argentina,2013,Developing,76,42539925,12976.63642,17.3,Americas
Argentina,2012,Developing,75.9,4296739,12969.7712,17.2,Americas
Argentina,2011,Developing,75.7,41656879,12726.9836,17.1,Americas
Argentina,2010,Developing,75.5,41223889,1276.265,16.8,Americas
Argentina,2009,Developing,75.6,479947,8161.36966,16.5,Americas
Argentina,2008,Developing,75.4,4382389,8953.359275,16.3,Americas
Argentina,2007,Developing,74.8,3997224,7193.61764,16.3,Americas
Argentina,2006,Developing,75.2,3955889,5878.76127,16.1,Americas
Argentina,2005,Developing,74.9,39145488,576.883829,16.3,Americas
Argentina,2004,Developing,74.7,38728696,4251.574348,16.3,Americas
Argentina,2003,Developing,74.1,3839379,333.4376,16.4,Americas
Argentina,2002,Developing,74.1,3788937,2579.193168,16.3,Americas
Argentina,2001,Developing,74,3747159,717.694674,15.6,Americas
Argentina,2000,Developing,74.1,3757452,7669.273916,15,Americas
Armenia,2015,Developing,74.8,291695,369.654776,12.7,Asia
Armenia,2014,Developing,74.6,29622,3994.712355,12.7,Asia
Armenia,2013,Developing,74.4,289359,3843.591213,12.7,Asia
Armenia,2012,Developing,74.4,2881922,3684.8481,12.7,Asia
Armenia,2011,Developing,73.9,2875581,3526.978143,12.7,Asia
Armenia,2010,Developing,73.5,2877311,3218.381655,12.3,Asia
Armenia,2009,Developing,73.3,2888584,2993.832531,11.9,Asia
Armenia,2008,Developing,73.2,29822,41.26997,12.3,Asia
Armenia,2007,Developing,73.5,293356,3138.8873,11.7,Asia
Armenia,2006,Developing,72.9,29585,2158.299,11.2,Asia
Armenia,2005,Developing,73,2981259,1643.758397,10.9,Asia
Armenia,2004,Developing,73,3612,1191.96192,10.9,Asia
Armenia,2003,Developing,72.7,31786,93.1661567,10.8,Asia
Armenia,2002,Developing,72.6,333897,783.261699,10.8,Asia
Armenia,2001,Developing,72.6,35655,694.435119,11.1,Asia
Armenia,2000,Developing,72,369588,622.7427477,11.2,Asia
Australia,2015,Developed,82.8,23789338,56554.3876,20.4,Oceania
Australia,2014,Developed,82.7,2346694,62214.6912,20.4,Oceania
Australia,2013,Developed,82.5,23117353,67792.3386,20.3,Oceania
Australia,2012,Developed,82.3,22728254,67677.63477,20.1,Oceania
Australia,2011,Developed,82,223424,62245.129,19.8,Oceania
Australia,2010,Developed,81.9,223175,51874.848,19.5,Oceania
Australia,2009,Developed,81.7,216917,42742.99898,19.1,Oceania
Australia,2008,Developed,81.3,212492,49664.6854,19.1,Oceania
Australia,2007,Developed,81.3,28276,4991.98289,19,Oceania
Australia,2006,Developed,81.2,26979,36118.28381,20.3,Oceania
Australia,2005,Developed,81,23948,3416.71483,20.3,Oceania
Australia,2004,Developed,86,21274,3472.37977,20.7,Oceania
Australia,2003,Developed,83,198954,23465.38559,20.6,Oceania
Australia,2002,Developed,79.9,196514,281.81763,20.1,Oceania
Australia,2001,Developed,79.9,19413,19517.84168,20.5,Oceania
Australia,2000,Developed,79.5,19153,2169.921,20.4,Oceania
Austria,2015,Developed,81.5,8633169,43665.947,15.9,Europe
Austria,2014,Developed,81.4,8541575,51322.63997,15.9,Europe
Austria,2013,Developed,81.1,8479375,554.71532,15.7,Europe
Austria,2012,Developed,88,8429991,48333.57273,15.7,Europe
Austria,2011,Developed,88,8391643,51126.74139,15.7,Europe
Austria,2010,Developed,84,836344,46657.629,15.4,Europe
Austria,2009,Developed,82,8343323,47654.18721,15.3,Europe
Austria,2008,Developed,84,8321496,51386.37665,15.1,Europe
Austria,2007,Developed,81,8295487,46586.6525,15.2,Europe
Austria,2006,Developed,79.8,8268641,443.99361,15,Europe
